,timestamp,open,high,low,close,volume
970,2018-06-06,203.66,205.5,201.626,202.98,1943106
971,2018-06-05,207.8,208.72,201.6,203.86,3292863
972,2018-06-04,214.6,214.69,199.87,208.09,5119847
973,2018-06-01,210.0,210.13,206.93,209.19,1830935
974,2018-05-31,211.0,211.71,208.05,208.09,1575217
975,2018-05-30,209.0,211.29,208.43,209.67,940428
976,2018-05-29,208.6,210.395,206.82,207.85,950256
977,2018-05-25,209.53,211.27,209.08,209.29,778536
978,2018-05-24,208.2,210.4,206.8615,209.15,1165225
979,2018-05-23,203.57,207.27,203.57,207.02,659793
980,2018-05-22,207.13,207.8,203.1,204.33,1076249
981,2018-05-21,204.11,207.18,202.85,206.7,1633032
982,2018-05-18,200.0,203.35,200.0,201.75,770492
983,2018-05-17,198.81,200.81,198.2,200.02,845166
984,2018-05-16,202.51,202.92,198.53,199.78,813391
985,2018-05-15,199.74,202.57,197.35,202.24,974168
986,2018-05-14,202.99,206.99,199.13,200.1,1126744
987,2018-05-11,206.0,207.0,201.79,202.31,897420
988,2018-05-10,207.0,207.9373,205.52,205.89,934616
989,2018-05-09,203.23,207.06,202.4908,206.61,1799595
990,2018-05-08,198.1,202.48,198.1,201.8,1463040
991,2018-05-07,196.64,199.7,195.79,198.54,721854
992,2018-05-04,192.94,196.95,191.65,195.36,805378
993,2018-05-03,195.25,196.69,190.2,193.42,1087297
994,2018-05-02,195.18,198.76,193.42,196.69,1333570
995,2018-05-01,191.75,194.2699,189.84,194.12,558903
996,2018-04-30,192.12,194.17,191.0,192.51,700022
997,2018-04-27,194.31,195.23,191.27,192.47,841447
998,2018-04-26,191.96,194.59,189.471,193.71,678768
999,2018-04-25,190.32,191.29,186.765,190.55,1097939
1000,2018-04-24,193.22,196.45,189.58,191.27,1476705
1001,2018-04-23,192.61,192.99,189.44,192.27,1203181
1002,2018-04-20,191.24,194.11,191.24,192.07,970483
1003,2018-04-19,191.72,192.95,190.57,192.02,878080
1004,2018-04-18,192.72,193.4,189.78,192.47,1051528
1005,2018-04-17,190.47,193.23,189.35,191.9,1780588
1006,2018-04-16,188.96,190.44,186.36,189.02,993211
1007,2018-04-13,191.95,191.96,185.48,187.38,1039126
1008,2018-04-12,188.41,191.7,187.66,190.48,2202226
1009,2018-04-11,185.89,188.1054,184.7,186.99,1660237
1010,2018-04-10,189.7,190.82,182.6401,186.82,2512222
1011,2018-04-09,195.47,197.05,187.54,187.92,2025101
1012,2018-04-06,193.78,196.299,192.19,193.84,2031174
1013,2018-04-05,190.0,197.2,189.34,196.4,3048921
1014,2018-04-04,181.28,189.8,181.1,189.24,2147105
1015,2018-04-03,181.32,185.96,181.07,184.37,1374212
1016,2018-04-02,179.96,181.75,177.6,180.14,1291781
1017,2018-03-29,177.97,182.12,177.97,181.52,1178578
1018,2018-03-28,178.81,181.48,175.52,176.9,1473098
1019,2018-03-27,189.22,189.22,177.72,179.44,1537236
1020,2018-03-26,184.9,188.0,182.2,187.45,1038772
1021,2018-03-23,184.82,186.29,181.43,181.76,943580
1022,2018-03-22,185.86,188.7,184.69,184.83,791654
1023,2018-03-21,187.87,189.92,186.24,187.97,835785
1024,2018-03-20,186.51,188.5,186.06,187.86,1171016
1025,2018-03-19,187.17,188.38,183.89,186.12,1410263
1026,2018-03-16,188.76,189.3799,187.35,187.46,1215102
1027,2018-03-15,189.15,190.4,187.75,189.01,948207
1028,2018-03-14,188.73,191.415,187.92,188.45,1156130
1029,2018-03-13,189.82,190.87,187.22,188.24,1455020
1030,2018-03-12,188.78,191.53,187.11,189.73,2025110
1031,2018-03-09,188.33,189.44,186.44,188.51,1413722
1032,2018-03-08,186.77,188.14,186.2,187.65,1435863
1033,2018-03-07,181.69,187.07,181.23,186.27,2235062
1034,2018-03-06,180.92,183.56,179.01,183.22,2446276
1035,2018-03-05,176.01,180.84,175.9,180.27,2093253
1036,2018-03-02,170.26,177.13,169.04,176.77,1672791
1037,2018-03-01,173.35,175.94,171.12,173.44,2135429
1038,2018-02-28,174.28,175.34,170.72,173.37,2507746
1039,2018-02-27,178.8,179.15,172.5,173.24,6467783
1040,2018-02-26,166.43,169.72,164.75,169.32,3915169
1041,2018-02-23,163.0,165.58,161.11,165.54,1633032
1042,2018-02-22,166.7,167.0,161.5,161.98,2021197
1043,2018-02-21,167.06,167.73,164.27,164.4,1912797
1044,2018-02-20,160.84,164.1947,160.84,162.92,1184901
1045,2018-02-16,160.98,163.88,160.23,162.08,1354093
1046,2018-02-15,159.89,161.49,158.77,160.59,1272107
1047,2018-02-14,156.59,159.855,155.75,158.37,1289065
1048,2018-02-13,154.95,157.46,153.43,156.89,1476868
1049,2018-02-12,155.42,157.27,153.74,155.25,1302472
1050,2018-02-09,154.61,155.85,148.41,153.87,1077201
1051,2018-02-08,156.44,157.89,150.23,151.32,1540201
1052,2018-02-07,155.55,157.24,154.44,156.01,722400
1053,2018-02-06,149.74,157.73,149.74,156.56,1277628
1054,2018-02-05,153.93,159.14,153.25,153.54,1402688
1055,2018-02-02,158.5,158.96,154.965,155.18,790711
1056,2018-02-01,156.6,160.54,156.46,159.61,985043
1057,2018-01-31,155.38,158.08,155.13,157.87,1227361
1058,2018-01-30,155.86,156.68,154.02,154.43,1195527
1059,2018-01-29,159.85,160.83,156.6,156.72,1069425
1060,2018-01-26,157.8,160.22,157.42,159.71,797351
1061,2018-01-25,159.17,159.22,155.95,157.28,1066957
1062,2018-01-24,159.44,160.5,157.27,158.28,1042096
1063,2018-01-23,157.71,160.0,155.25,159.53,1703081
1064,2018-01-22,154.15,154.15,150.91,153.87,1820167
1065,2018-01-19,157.46,158.0,156.54,157.22,1008935
1066,2018-01-18,156.5,158.78,155.78,157.82,1771170
1067,2018-01-17,152.66,154.59,151.72,154.23,896702
1068,2018-01-16,154.13,155.24,149.5958,151.6,1133456
1069,2018-01-12,153.57,155.01,152.67,153.52,1287480
1070,2018-01-11,152.98,154.92,152.95,154.16,862765
1071,2018-01-10,151.62,153.56,151.3404,153.06,956173
1072,2018-01-09,154.52,155.0,151.95,152.29,1180536
1073,2018-01-08,152.21,154.05,151.69,153.65,1145751
1074,2018-01-05,151.02,153.09,149.98,152.97,1370867
1075,2018-01-04,149.96,152.6291,148.85,149.26,1101888
1076,2018-01-03,148.81,149.95,148.52,149.68,808352
1077,2018-01-02,146.0,148.87,145.1,148.55,762983
1078,2017-12-29,146.67,146.82,144.92,144.94,476603
1079,2017-12-28,146.85,147.5782,146.3341,146.87,529480
1080,2017-12-27,145.62,146.8,145.31,146.76,505316
1081,2017-12-26,145.55,146.6,144.0429,146.19,400691
1082,2017-12-22,146.53,147.19,145.2,146.15,653925
1083,2017-12-21,147.21,147.95,146.27,146.61,788408
1084,2017-12-20,148.77,149.32,145.9,147.42,698975
1085,2017-12-19,149.01,149.42,147.95,148.94,769029
1086,2017-12-18,148.285,149.18,147.35,148.25,962693
1087,2017-12-15,145.875,148.37,145.62,147.26,1257027
1088,2017-12-14,145.31,146.65,144.76,145.43,801376
1089,2017-12-13,143.33,145.97,142.82,144.87,1050858
1090,2017-12-12,143.7,145.41,142.67,143.49,1090325
1091,2017-12-11,144.56,144.67,143.22,144.16,881746
1092,2017-12-08,144.1,145.285,143.24,143.89,1111266
1093,2017-12-07,141.69,145.37,140.75,142.83,1508535
1094,2017-12-06,141.57,143.41,140.12,141.37,1719264
1095,2017-12-05,142.79,143.87,141.73,142.82,986191
1096,2017-12-04,147.0,147.25,142.06,142.89,1500612
1097,2017-12-01,145.59,146.75,142.33,143.77,1225670
1098,2017-11-30,145.28,146.44,143.3074,145.75,1264933
1099,2017-11-29,149.1,149.34,144.34,144.9,1781829
1100,2017-11-28,150.6,150.9599,148.58,149.1,1666033
1101,2017-11-27,151.39,152.69,149.79,150.67,1571879
1102,2017-11-24,152.15,152.15,150.05,150.64,906106
1103,2017-11-22,149.75,153.45,149.66,151.39,2849192
1104,2017-11-21,152.31,156.85,149.0,149.4,9112790
1105,2017-11-20,143.49,144.6,141.58,142.53,3720012
1106,2017-11-17,139.49,142.97,139.37,142.72,2117070
1107,2017-11-16,139.25,140.9,137.87,138.7,1428908
1108,2017-11-15,137.8,138.24,135.85,138.21,885179
1109,2017-11-14,138.06,139.43,137.71,138.81,2044745
1110,2017-11-13,140.0,140.74,137.8,138.67,1092641
1111,2017-11-10,140.5,141.13,137.0,140.35,2619636
1112,2017-11-09,145.47,145.47,138.54,139.0,2727064
1113,2017-11-08,147.68,149.35,147.0,148.46,1008424
1114,2017-11-07,148.0,148.55,146.07,146.69,1253936
1115,2017-11-06,146.57,148.04,146.18,147.97,1372718
1116,2017-11-03,143.63,146.77,142.58,146.36,1354551
1117,2017-11-02,142.54,143.64,140.0,143.23,1653894
1118,2017-11-01,147.58,147.94,142.7,143.99,1682376
1119,2017-10-31,147.8,149.9,146.89,147.2,1048737
1120,2017-10-30,146.25,147.75,144.59,147.57,994735
1121,2017-10-27,148.75,149.96,146.18,146.66,1516851
1122,2017-10-26,148.79,149.44,147.52,148.8,769806
1123,2017-10-25,148.72,149.51,147.79,148.55,1159508
1124,2017-10-24,148.22,149.62,147.34,149.24,1093022
1125,2017-10-23,149.5,149.63,145.06,148.23,1711614
1126,2017-10-20,150.05,150.59,148.98,149.61,839459
1127,2017-10-19,148.37,149.67,147.98,149.33,696618
1128,2017-10-18,149.52,150.93,148.74,149.69,936287
1129,2017-10-17,148.99,149.84,148.18,149.42,1068950
1130,2017-10-16,150.14,150.28,147.91,149.01,689829
1131,2017-10-13,148.5,150.53,148.19,149.91,858151
1132,2017-10-12,148.06,149.74,147.57,148.24,1194413
1133,2017-10-11,150.0,151.37,148.63,149.0,1815921
1134,2017-10-10,150.04,153.35,148.91,150.52,2849815
1135,2017-10-09,147.6,148.1,146.01,146.42,873645
1136,2017-10-06,145.14,147.75,145.1,147.37,1126307
1137,2017-10-05,144.26,146.05,144.04,145.5,1261786
1138,2017-10-04,144.35,144.88,143.55,144.05,691594
1139,2017-10-03,144.82,145.6,144.22,144.35,879530
1140,2017-10-02,144.6,145.89,143.39,144.6,1233513
1141,2017-09-29,140.97,144.69,140.97,144.1,1539251
1142,2017-09-28,139.26,141.71,139.0,140.69,943661
1143,2017-09-27,140.75,141.33,139.36,139.92,1482262
1144,2017-09-26,139.0,140.33,136.7,139.97,1555034
1145,2017-09-25,140.0,140.17,137.19,138.24,1285983
1146,2017-09-22,140.0,141.24,139.39,140.26,985936
1147,2017-09-21,141.32,141.75,139.2,140.06,984216
1148,2017-09-20,142.8,143.48,140.57,141.75,963856
1149,2017-09-19,144.0,144.0,142.41,142.87,822047
1150,2017-09-18,142.81,145.32,142.7,143.43,1520731
1151,2017-09-15,142.5,143.65,142.5,143.45,1252702
1152,2017-09-14,143.0,143.72,142.2,142.5,1087524
1153,2017-09-13,143.11,144.69,143.0,144.14,941919
1154,2017-09-12,144.88,144.88,142.58,143.56,2130845
1155,2017-09-11,144.95,146.53,144.25,144.88,1394115
1156,2017-09-08,145.3,147.88,143.76,144.03,2215440
1157,2017-09-07,144.44,145.43,143.25,143.67,1464423
1158,2017-09-06,144.8,145.9,143.54,144.73,2113606
1159,2017-09-05,145.28,147.61,143.85,144.03,4219752
1160,2017-09-01,144.81,148.75,142.23,146.67,8179740
1161,2017-08-31,133.54,133.84,132.13,132.69,2523635
1162,2017-08-30,130.6,132.85,130.1,132.8,1213628
1163,2017-08-29,128.05,130.21,126.82,130.08,1178780
1164,2017-08-28,128.8,130.41,127.87,129.28,1649860
1165,2017-08-25,130.21,130.59,127.58,128.63,1646599
1166,2017-08-24,131.33,132.53,130.62,131.74,591906
1167,2017-08-23,131.46,131.76,129.61,130.44,1090080
1168,2017-08-22,131.28,133.42,131.1,132.46,731348
1169,2017-08-21,129.98,131.43,128.76,131.07,846480
1170,2017-08-18,130.4,131.79,129.22,130.27,743192
1171,2017-08-17,132.68,133.89,130.5,130.56,567755
1172,2017-08-16,131.73,133.37,131.53,132.93,818267
1173,2017-08-15,131.72,132.21,130.01,131.43,687224
1174,2017-08-14,130.0,131.7,129.84,130.94,950559
1175,2017-08-11,126.64,129.99,126.56,128.84,688143
1176,2017-08-10,128.85,129.84,127.2,127.72,782124
1177,2017-08-09,128.68,129.97,128.03,129.89,1221756
1178,2017-08-08,130.33,130.65,128.89,129.64,888714
1179,2017-08-07,130.56,131.9,129.41,130.98,921794
1180,2017-08-04,132.19,132.3,130.12,130.47,830916
1181,2017-08-03,131.79,132.32,130.46,131.75,690525
1182,2017-08-02,134.26,134.88,129.15,131.35,1228407
1183,2017-08-01,132.58,134.07,132.39,133.08,888078
1184,2017-07-31,133.87,134.45,130.4,131.78,1722608
1185,2017-07-28,134.46,135.93,133.17,133.7,935519
1186,2017-07-27,139.09,139.4,133.05,135.02,1520374
1187,2017-07-26,140.0,140.0,138.2,138.73,835135
1188,2017-07-25,139.86,139.96,138.73,139.46,520101
1189,2017-07-24,138.95,139.97,138.55,139.45,587068
1190,2017-07-21,139.27,139.44,137.8,138.72,670692
1191,2017-07-20,137.85,141.0,137.82,139.51,1135584
1192,2017-07-19,140.0,142.38,139.66,140.77,765547
1193,2017-07-18,138.0,140.33,137.3116,139.43,679749
1194,2017-07-17,138.52,139.29,137.69,138.66,983268
1195,2017-07-14,138.98,140.31,138.58,138.96,1092159
1196,2017-07-13,140.22,143.9,140.0,141.0,2092761
1197,2017-07-12,139.8,141.35,139.22,139.39,1257646
1198,2017-07-11,137.66,139.6,137.0,138.86,918866
1199,2017-07-10,136.46,138.6,135.6,137.57,1372862
1200,2017-07-07,135.15,138.35,134.74,136.15,1597022
1201,2017-07-06,133.08,133.95,131.7476,132.64,960197
1202,2017-07-05,132.94,134.66,132.11,133.83,1149906
1203,2017-07-03,134.85,135.71,132.4,132.93,593080
1204,2017-06-30,135.38,136.22,133.81,133.81,1058969
1205,2017-06-29,136.6,137.0,133.23,134.7,1320753
1206,2017-06-28,135.33,136.73,134.25,136.19,1670947
1207,2017-06-27,136.84,138.64,134.84,134.98,1604118
1208,2017-06-26,138.45,138.72,135.69,137.11,903887
1209,2017-06-23,136.27,138.94,135.82,138.41,1620813
1210,2017-06-22,133.0,136.55,132.72,136.06,1746557
1211,2017-06-21,132.24,133.65,131.45,132.94,1045390
1212,2017-06-20,133.7,134.1,132.25,132.33,983988
1213,2017-06-19,132.1,134.53,131.51,134.14,1409810
1214,2017-06-16,132.08,132.76,130.69,131.59,1270568
1215,2017-06-15,131.43,132.68,128.84,132.04,2328416
1216,2017-06-14,134.9,135.44,132.31,133.88,1104123
1217,2017-06-13,134.0,135.67,132.69,134.75,1210976
1218,2017-06-12,132.3,133.0,128.48,133.0,2336182
1219,2017-06-09,138.87,139.8,133.3,134.04,2429408
1220,2017-06-08,140.0,140.0,137.43,139.22,1753169
1221,2017-06-07,139.14,141.3,138.66,140.03,1694543
1222,2017-06-06,139.47,141.29,138.58,139.14,1607882
1223,2017-06-05,137.49,140.99,136.91,140.52,3424072
1224,2017-06-02,137.27,139.7,136.33,138.11,4372870
1225,2017-06-01,133.13,139.97,133.0,138.99,15079633
1226,2017-05-31,117.6,119.5,115.76,118.59,3910316
1227,2017-05-30,118.23,119.57,115.01,117.0,2906132
1228,2017-05-26,117.25,118.59,116.25,118.08,1018200
1229,2017-05-25,118.44,119.37,117.35,117.64,1237330
1230,2017-05-24,118.51,118.51,116.74,117.97,1508258
1231,2017-05-23,117.4,118.97,116.51,118.12,1348432
1232,2017-05-22,117.41,117.77,115.9,117.11,1388096
1233,2017-05-19,118.0,118.04,114.66,116.5,2128542
1234,2017-05-18,113.59,114.53,112.3,113.71,1568530
1235,2017-05-17,117.32,118.43,114.34,114.47,1500274
1236,2017-05-16,120.0,120.65,118.2,118.67,1326892
1237,2017-05-15,121.31,122.08,119.2,119.61,3252060
1238,2017-05-12,114.93,116.5,114.16,116.46,975787
1239,2017-05-11,115.7,115.7,114.19,115.15,1149524
1240,2017-05-10,116.61,116.76,114.76,115.83,2474093
1241,2017-05-09,116.5,118.62,116.21,118.3,1482476
1242,2017-05-08,116.21,117.22,115.63,116.83,1041081
1243,2017-05-05,115.48,117.2,114.88,116.31,1557052
1244,2017-05-04,113.33,117.67,113.33,115.64,2368698
1245,2017-05-03,111.74,113.93,111.21,113.14,1910052
1246,2017-05-02,108.42,110.06,108.4,109.91,1793015
1247,2017-05-01,108.75,109.24,108.15,108.42,961564
1248,2017-04-28,109.82,109.82,107.37,108.41,2422979
1249,2017-04-27,110.12,110.99,109.68,109.95,1084631
1250,2017-04-26,110.4,110.98,109.04,109.27,1034689
1251,2017-04-25,110.19,111.16,110.09,110.4,1291443
1252,2017-04-24,109.36,110.12,108.56,109.82,1658812
1253,2017-04-21,109.43,109.59,107.88,108.55,1481866
1254,2017-04-20,109.25,110.03,108.41,108.84,1243223
1255,2017-04-19,109.09,110.27,108.52,109.16,1625260
1256,2017-04-18,109.67,110.19,108.52,109.09,1256291
1257,2017-04-17,110.5,111.83,108.75,109.87,2990937
1258,2017-04-13,113.7,114.1,112.2,112.21,1729609
1259,2017-04-12,113.0,114.2,112.51,113.38,1494158
1260,2017-04-11,111.61,113.62,111.0,113.47,1659207
1261,2017-04-10,112.06,112.74,111.44,112.41,1809253
1262,2017-04-07,111.58,113.22,111.09,112.2,2505721
1263,2017-04-06,108.5,111.06,108.5,110.88,1772225
1264,2017-04-05,110.0,110.45,107.31,108.01,2339629
1265,2017-04-04,110.84,111.79,109.66,109.82,1216303
1266,2017-04-03,112.83,113.73,110.22,111.02,2613034
1267,2017-03-31,113.17,114.15,112.42,112.68,2609767
1268,2017-03-30,114.31,115.21,113.37,113.5,1421041
1269,2017-03-29,113.15,114.71,112.9,113.43,1382909
1270,2017-03-28,111.91,113.42,111.71,112.87,1395446
1271,2017-03-27,110.49,112.35,110.04,111.8,1306069
1272,2017-03-24,112.35,113.08,111.2,111.77,1191899
1273,2017-03-23,111.97,113.0,111.72,111.89,1312329
1274,2017-03-22,111.2,112.62,110.29,111.72,1705027
1275,2017-03-21,114.87,115.9,110.77,111.1,2852295
1276,2017-03-20,115.5,116.08,113.9,114.87,2892356
1277,2017-03-17,117.48,117.6,115.78,115.81,1614016
1278,2017-03-16,117.4,117.78,116.04,116.98,1371234
1279,2017-03-15,116.82,117.49,115.56,116.95,1274809
1280,2017-03-14,117.15,117.95,116.0,116.64,1124959
1281,2017-03-13,119.1,119.75,116.8,117.68,2118507
1282,2017-03-10,115.16,119.4,114.91,118.88,4707888
1283,2017-03-09,114.97,115.83,114.07,115.05,1567709
1284,2017-03-08,114.79,116.0,114.2,114.55,2368568
1285,2017-03-07,114.77,116.63,114.17,114.25,2015878
1286,2017-03-06,115.93,116.65,113.7,114.65,2752763
1287,2017-03-03,117.11,117.93,115.2,115.55,3257788
1288,2017-03-02,116.22,117.78,115.0,116.49,6755962
1289,2017-03-01,151.9,151.9,115.01,115.21,21786421
1290,2017-02-28,153.37,154.25,151.04,151.9,4742094
1291,2017-02-27,153.0,155.1,152.3,153.95,1411279
1292,2017-02-24,151.5,153.01,148.13,153.01,1476656
1293,2017-02-23,155.23,155.37,150.29,152.74,1971400
1294,2017-02-22,155.89,156.59,154.62,155.37,710430
1295,2017-02-21,154.8,157.51,154.25,155.8,1423204
1296,2017-02-17,152.59,154.83,150.01,154.76,1505610
1297,2017-02-16,155.39,155.75,151.4,152.93,1766422
1298,2017-02-15,156.91,157.65,155.07,155.35,1731001
1299,2017-02-14,155.19,157.1,153.36,156.91,875511
1300,2017-02-13,155.41,156.98,155.01,156.23,862220
1301,2017-02-10,155.55,156.49,154.95,155.29,966121
1302,2017-02-09,152.9,155.77,152.53,155.49,1739447
1303,2017-02-08,151.3,151.89,150.0,151.89,1241170
1304,2017-02-07,150.0,151.67,149.92,150.15,1066483
1305,2017-02-06,149.72,150.08,148.74,149.64,857665
1306,2017-02-03,149.51,151.6,147.79,151.02,2041724
1307,2017-02-02,145.21,146.85,144.9,145.57,1103199
1308,2017-02-01,148.0,148.25,144.61,146.09,1148021
1309,2017-01-31,144.62,148.38,144.1176,147.56,1992319
1310,2017-01-30,144.97,145.14,142.27,144.88,985241
1311,2017-01-27,145.0,145.63,143.185,145.18,863900
1312,2017-01-26,147.0,148.0,144.51,145.55,1009997
1313,2017-01-25,145.19,148.14,145.11,146.12,1630443
1314,2017-01-24,141.57,144.59,140.11,143.98,1552536
1315,2017-01-23,142.12,142.44,139.96,140.84,1354264
1316,2017-01-20,141.82,142.98,141.48,142.11,1090972
1317,2017-01-19,141.7,143.63,140.5,141.92,2366478
1318,2017-01-18,137.51,138.9,135.59,138.76,1612417
1319,2017-01-17,138.08,139.5,136.5,138.45,1593951
1320,2017-01-13,136.78,139.43,136.78,138.48,1512655
1321,2017-01-12,137.3,137.3,133.46,136.36,1470232
1322,2017-01-11,135.84,138.0,135.08,137.5,2242445
1323,2017-01-10,134.81,135.5,133.11,134.68,1137030
1324,2017-01-09,135.68,135.74,133.11,133.72,1501709
1325,2017-01-06,132.27,136.23,131.2,135.05,2894058
1326,2017-01-05,128.04,135.0,127.95,131.97,3284750
1327,2017-01-04,127.2,128.13,126.21,128.0,1603137
1328,2017-01-03,125.85,127.93,125.82,126.94,1137099
1329,2016-12-30,125.76,126.39,124.59,125.05,952864
1330,2016-12-29,125.0,126.91,124.52,125.13,869958
1331,2016-12-28,126.86,127.32,124.8,124.97,1080814
1332,2016-12-27,127.02,128.15,126.55,127.09,715722
1333,2016-12-23,125.0,127.51,125.0,127.4,953571
1334,2016-12-22,126.79,127.2208,123.57,125.06,1375654
1335,2016-12-21,125.33,127.33,125.07,126.11,1644684
1336,2016-12-20,129.02,129.79,125.8,126.32,1360665
1337,2016-12-19,129.5,130.0,128.0,128.44,1296767
1338,2016-12-16,129.0,129.375,127.98,129.32,1548047
1339,2016-12-15,129.0,130.26,128.5,129.01,911498
1340,2016-12-14,129.2,129.55,127.3,128.21,1058520
1341,2016-12-13,128.89,129.8699,127.91,129.24,1150470
1342,2016-12-12,129.96,130.52,127.0,127.79,1551536
1343,2016-12-09,131.65,131.98,128.89,130.07,1014714
1344,2016-12-08,129.72,131.96,129.08,130.64,1254483
1345,2016-12-07,128.91,129.96,126.55,129.37,1496098
1346,2016-12-06,130.27,130.295,127.88,129.35,1377172
1347,2016-12-05,127.5,130.77,127.37,128.95,2436320
1348,2016-12-02,128.48,129.34,126.07,126.66,2605482
1349,2016-12-01,134.4,134.79,129.48,129.62,2202796
1350,2016-11-30,134.17,135.35,132.12,134.37,1649183
1351,2016-11-29,135.95,137.19,133.11,133.58,2641726
1352,2016-11-28,141.37,142.0,135.44,136.26,3227303
1353,2016-11-25,140.0,141.53,139.26,141.51,1027239
1354,2016-11-23,140.26,140.86,138.11,139.69,2264721
1355,2016-11-22,143.58,144.25,138.1,139.73,11778968
1356,2016-11-21,162.64,162.64,158.32,161.06,4570514
1357,2016-11-18,164.57,164.57,160.3001,161.35,1615921
1358,2016-11-17,159.72,165.69,159.4,164.15,1688154
1359,2016-11-16,158.16,161.9992,158.07,160.43,1103699
1360,2016-11-15,157.64,161.57,157.56,159.45,1187424
1361,2016-11-14,156.35,159.0,155.5,156.45,982335
1362,2016-11-11,151.0,157.3999,149.58,156.01,1338596
1363,2016-11-10,160.0,163.322,150.69,151.91,2354831
1364,2016-11-09,151.38,159.1,151.38,159.02,1827183
1365,2016-11-08,151.81,154.9695,151.27,152.93,1098284
1366,2016-11-07,150.84,153.45,150.5,152.43,1404939
1367,2016-11-04,146.38,150.5,145.9,148.0,1572830
1368,2016-11-03,147.05,148.85,145.2,145.6,990487
1369,2016-11-02,151.51,151.99,146.38,146.82,1139747
1370,2016-11-01,153.75,153.84,150.24,151.81,1002116
1371,2016-10-31,152.47,155.6,152.11,153.83,1065133
1372,2016-10-28,149.77,152.8695,149.16,151.59,597255
1373,2016-10-27,152.05,153.36,149.54,149.65,662162
1374,2016-10-26,149.7,152.5,149.01,151.45,782792
1375,2016-10-25,151.13,151.8,149.49,149.82,737818
1376,2016-10-24,150.79,153.46,150.76,151.53,926201
1377,2016-10-21,148.34,150.79,147.48,150.17,1053394
1378,2016-10-20,148.2,149.13,146.31,148.54,876233
1379,2016-10-19,148.89,149.96,147.74,148.16,636799
1380,2016-10-18,148.06,149.65,147.66,148.46,891147
1381,2016-10-17,151.2,151.72,145.88,146.0,1478348
1382,2016-10-14,152.53,153.99,150.43,150.49,863627
1383,2016-10-13,153.12,153.175,150.08,151.36,1744834
1384,2016-10-12,148.55,155.26,147.22,154.22,2949584
1385,2016-10-11,159.61,159.7,155.137,155.48,1635422
1386,2016-10-10,160.1,160.88,159.53,159.74,1040852
1387,2016-10-07,160.17,160.99,158.1,159.92,760101
1388,2016-10-06,160.91,160.91,158.37,159.6,1340293
1389,2016-10-05,159.59,163.015,159.4312,161.35,1248377
1390,2016-10-04,159.0,160.93,158.14,160.02,1084467
1391,2016-10-03,159.07,159.7412,156.56,159.08,1093557
1392,2016-09-30,156.19,160.0,156.19,159.33,1745821
1393,2016-09-29,154.165,157.43,153.65,156.08,1855629
1394,2016-09-28,152.29,154.81,151.99,154.56,1274022
1395,2016-09-27,150.0,151.96,149.56,151.9,890057
1396,2016-09-26,149.35,150.709,148.86,149.84,1072042
1397,2016-09-23,153.25,154.17,150.95,151.22,1090696
1398,2016-09-22,150.67,153.24,150.441,152.58,1243696
1399,2016-09-21,149.84,150.0,148.12,149.62,1313576
1400,2016-09-20,151.0,151.975,150.032,150.07,948547
1401,2016-09-19,150.0,151.99,149.44,150.74,1080026
1402,2016-09-16,147.15,149.84,146.99,149.1,1932559
1403,2016-09-15,148.72,150.87,148.22,148.49,1424626
1404,2016-09-14,146.67,150.47,146.39,148.33,2064425
1405,2016-09-13,147.05,148.845,144.97,147.06,1536921
1406,2016-09-12,143.89,147.49,142.53,147.15,1585683
1407,2016-09-09,146.07,148.46,144.34,144.41,1426669
1408,2016-09-08,147.0,148.404,146.51,146.98,1586890
1409,2016-09-07,145.0,148.77,145.0,147.33,1831267
1410,2016-09-06,145.16,147.71,144.38,144.97,1621662
1411,2016-09-02,140.89,146.06,139.62,145.18,2823770
1412,2016-09-01,133.27,141.34,133.27,140.66,4910932
1413,2016-08-31,134.92,135.75,130.1501,133.17,8267038
1414,2016-08-30,141.64,144.25,141.0,143.45,3435264
1415,2016-08-29,141.22,142.44,139.47,141.49,1139419
1416,2016-08-26,140.12,141.355,138.6,140.68,1185551
1417,2016-08-25,140.85,142.4,139.66,140.39,1314608
1418,2016-08-24,142.02,143.25,140.011,140.37,1613473
1419,2016-08-23,139.7,143.32,138.8,142.11,2043444
1420,2016-08-22,137.62,138.38,135.86,137.54,977320
1421,2016-08-19,136.19,137.11,134.0301,136.74,1012861
1422,2016-08-18,136.06,137.7,133.8,137.09,980228
1423,2016-08-17,137.31,139.1,133.63,136.1,1778595
1424,2016-08-16,131.26,137.3,131.26,135.6,2315775
1425,2016-08-15,127.17,131.18,126.52,131.0,1392679
1426,2016-08-12,125.46,128.09,125.09,127.18,1064831
1427,2016-08-11,125.48,126.57,125.0013,125.47,953351
1428,2016-08-10,127.97,128.3295,124.74,125.07,2080573
1429,2016-08-09,128.27,131.05,128.03,130.84,1196965
1430,2016-08-08,132.0,132.0,128.33,128.4,785241
1431,2016-08-05,130.33,131.91,128.63,131.78,1179984
1432,2016-08-04,130.0,132.11,129.86,131.44,1191748
1433,2016-08-03,128.42,129.92,127.761,129.61,673415
1434,2016-08-02,128.39,129.26,125.47,128.39,1254392
1435,2016-08-01,130.86,131.49,127.63,128.48,1055306
1436,2016-07-29,130.23,132.09,128.9,130.89,1643535
1437,2016-07-28,132.24,133.43,130.63,132.67,923551
1438,2016-07-27,133.74,134.7,130.69,131.07,964672
1439,2016-07-26,130.24,133.4,129.65,132.96,1755267
