,timestamp,open,high,low,close,volume
976,2018-05-29,64.98,65.33,64.17,64.56,806132
977,2018-05-25,65.13,66.07,64.96,65.43,1288634
978,2018-05-24,65.16,65.555,64.96,65.2,906966
979,2018-05-23,64.83,65.33,64.83,65.16,547107
980,2018-05-22,66.28,66.31,64.17,65.04,1506592
981,2018-05-21,67.16,67.37,66.56,66.74,676003
982,2018-05-18,66.67,67.1,66.55,66.79,584278
983,2018-05-17,67.17,67.3,66.68,67.0,726581
984,2018-05-16,67.28,67.305,66.77,67.14,603183
985,2018-05-15,67.25,67.73,67.0,67.31,831077
986,2018-05-14,68.1,68.41,67.475,67.62,693749
987,2018-05-11,68.18,68.7,67.74,67.93,730826
988,2018-05-10,68.28,68.35,67.72,68.03,841437
989,2018-05-09,66.75,68.31,66.67,67.73,1146721
990,2018-05-08,66.07,66.74,65.86,66.66,557299
991,2018-05-07,65.37,66.35,64.874,66.21,961646
992,2018-05-04,63.94,65.65,63.86,65.09,700264
993,2018-05-03,64.11,64.31,63.465,64.04,722028
994,2018-05-02,64.91,65.25,64.0,64.14,878980
995,2018-05-01,65.03,65.15,64.46,64.97,945978
996,2018-04-30,66.57,66.66,65.27,65.32,810092
997,2018-04-27,66.54,66.85,66.34,66.59,474461
998,2018-04-26,66.04,66.75,65.61,66.41,1045853
999,2018-04-25,65.33,65.96,65.05,65.85,814418
1000,2018-04-24,66.04,66.13,65.04,65.44,665176
1001,2018-04-23,65.64,66.1,65.46,65.66,537019
1002,2018-04-20,65.25,65.57,64.58,65.36,2933094
1003,2018-04-19,65.47,65.61,64.73,65.25,685550
1004,2018-04-18,65.5,65.97,64.96,65.51,1868151
1005,2018-04-17,64.85,65.55,64.46,65.5,2760552
1006,2018-04-16,64.25,64.95,63.87,64.73,1246932
1007,2018-04-13,63.63,64.25,63.01,64.12,1476742
1008,2018-04-12,63.84,64.09,63.08,63.32,1163780
1009,2018-04-11,63.33,63.87,63.28,63.76,1569143
1010,2018-04-10,63.0,63.97,62.38,63.77,1322904
1011,2018-04-09,62.18,63.07,61.78,62.29,1087705
1012,2018-04-06,61.3,62.56,60.94,61.78,1652389
1013,2018-04-05,62.0,62.835,60.06,61.47,3817094
1014,2018-04-04,58.73,59.67,58.25,59.43,1883644
1015,2018-04-03,58.44,59.5,57.58,59.13,1578857
1016,2018-04-02,58.5,58.9,57.45,58.07,1876088
1017,2018-03-29,56.76,58.5,56.76,58.22,1344497
1018,2018-03-28,55.97,56.56,55.79,56.39,832599
1019,2018-03-27,57.31,57.54,55.77,56.0,1010589
1020,2018-03-26,54.53,56.61,54.485,56.43,1135027
1021,2018-03-23,54.75,54.96,54.04,54.05,806645
1022,2018-03-22,55.0,55.77,54.57,54.58,636897
1023,2018-03-21,55.53,55.695,54.58,55.36,769259
1024,2018-03-20,55.67,55.96,55.51,55.69,422419
1025,2018-03-19,55.52,55.86,55.19,55.47,976236
1026,2018-03-16,55.72,56.25,55.23,55.66,1027107
1027,2018-03-15,56.22,56.64,55.29,55.62,505527
1028,2018-03-14,56.75,56.92,55.9,56.08,468271
1029,2018-03-13,57.32,57.59,56.36,56.47,391742
1030,2018-03-12,57.46,57.67,56.85,57.26,798005
1031,2018-03-09,56.99,57.39,56.66,57.33,967000
1032,2018-03-08,56.36,56.9,56.17,56.67,846347
1033,2018-03-07,56.31,56.64,55.86,56.31,872226
1034,2018-03-06,55.85,56.84,55.605,56.82,784777
1035,2018-03-05,55.21,55.93,55.01,55.88,1070696
1036,2018-03-02,54.23,55.43,54.04,55.37,731169
1037,2018-03-01,54.08,55.12,53.99,54.46,776168
1038,2018-02-28,54.58,54.822,54.08,54.09,941001
1039,2018-02-27,54.62,54.91,54.39,54.39,530254
1040,2018-02-26,54.94,55.07,54.35,54.62,624039
1041,2018-02-23,53.98,54.75,53.31,54.71,706994
1042,2018-02-22,53.52,54.27,53.29,53.75,1400073
1043,2018-02-21,54.42,54.96,53.47,53.51,877067
1044,2018-02-20,55.28,55.57,54.24,54.29,1143133
1045,2018-02-16,55.07,55.85,54.85,55.58,1263903
1046,2018-02-15,54.46,55.4,53.87,55.4,3528806
1047,2018-02-14,54.33,54.83,53.93,54.24,1668799
1048,2018-02-13,54.96,55.07,54.22,54.54,1404845
1049,2018-02-12,54.78,55.465,54.35,55.08,1267338
1050,2018-02-09,55.08,55.565,52.92,54.46,1810431
1051,2018-02-08,57.13,57.5,54.69,54.73,1622123
1052,2018-02-07,55.67,57.23,55.518,56.93,1652699
1053,2018-02-06,55.22,56.74,54.34,55.8,2049733
1054,2018-02-05,56.74,57.53,56.17,56.34,2142202
1055,2018-02-02,57.15,57.65,56.225,56.79,1788400
1056,2018-02-01,58.4,58.8,57.01,57.4,1690290
1057,2018-01-31,58.46,59.14,58.19,58.6,861030
1058,2018-01-30,58.67,59.095,58.04,58.25,950324
1059,2018-01-29,59.49,60.23,59.08,59.09,709746
1060,2018-01-26,59.23,59.86,58.8,59.8,444994
1061,2018-01-25,60.07,60.46,58.9,59.24,704634
1062,2018-01-24,60.4,60.75,59.8,59.87,828295
1063,2018-01-23,60.16,60.66,59.85,60.32,578016
1064,2018-01-22,60.27,60.85,60.04,60.3,794419
1065,2018-01-19,59.18,60.28,59.18,60.04,976765
1066,2018-01-18,59.37,59.53,58.629,59.03,1657129
1067,2018-01-17,58.74,59.63,58.5,59.34,680320
1068,2018-01-16,58.4,59.09,58.345,58.52,1013593
1069,2018-01-12,57.99,58.44,57.62,58.28,1095822
1070,2018-01-11,58.02,58.24,57.53,58.0,1429729
1071,2018-01-10,58.26,58.455,57.57,57.87,998145
1072,2018-01-09,58.49,58.7,57.98,58.04,891672
1073,2018-01-08,57.82,58.69,57.29,58.56,958710
1074,2018-01-05,57.24,58.0,56.74,57.7,2317307
1075,2018-01-04,55.55,57.99,53.2,57.22,3492419
1076,2018-01-03,55.6,56.44,55.22,56.06,1632365
1077,2018-01-02,56.49,56.77,55.17,55.37,938926
1078,2017-12-29,55.92,57.51,55.82,56.45,1163364
1079,2017-12-28,55.63,56.07,55.42,55.86,668150
1080,2017-12-27,55.33,55.73,55.2,55.46,571565
1081,2017-12-26,55.81,55.86,55.11,55.18,492284
1082,2017-12-22,55.68,55.99,55.38,55.82,836022
1083,2017-12-21,56.04,56.25,55.3,55.43,776294
1084,2017-12-20,56.03,56.08,55.36,55.98,1110119
1085,2017-12-19,56.33,56.69,55.76,55.85,787942
1086,2017-12-18,55.65,56.5,55.53,56.12,1000083
1087,2017-12-15,55.32,55.75,55.2,55.5,2592257
1088,2017-12-14,55.71,55.95,55.41,55.45,493749
1089,2017-12-13,55.9,56.08,55.7,55.8,923598
1090,2017-12-12,56.98,57.04,55.65,55.75,672685
1091,2017-12-11,56.15,57.2,56.1,56.88,1390804
1092,2017-12-08,55.05,56.42,54.95,56.2,1608133
1093,2017-12-07,54.25,55.16,54.2482,54.98,1004792
1094,2017-12-06,54.45,54.9,54.36,54.45,559643
1095,2017-12-05,55.1,55.1,54.44,54.45,666045
1096,2017-12-04,55.01,55.1575,54.62,54.95,795312
1097,2017-12-01,54.5,54.93,53.86,54.86,1410048
1098,2017-11-30,53.94,54.485,53.75,54.37,2492746
1099,2017-11-29,53.98,54.37,53.49,53.95,1096860
1100,2017-11-28,54.08,54.45,53.72,54.03,1466176
1101,2017-11-27,54.43,54.48,53.98,54.03,997469
1102,2017-11-24,54.4,54.65,54.18,54.44,130888
1103,2017-11-22,53.74,54.27,53.47,54.25,541321
1104,2017-11-21,53.73,54.205,53.63,53.74,726582
1105,2017-11-20,53.21,53.91,53.21,53.69,617917
1106,2017-11-17,53.21,53.995,53.16,53.21,853001
1107,2017-11-16,52.98,54.03,52.98,53.45,1499415
1108,2017-11-15,53.29,53.29,52.7,52.74,1070152
1109,2017-11-14,52.71,54.01,52.48,53.39,809607
1110,2017-11-13,51.88,52.85,51.8,52.78,777494
1111,2017-11-10,51.36,52.24,50.6,51.96,733097
1112,2017-11-09,52.2,52.45,51.57,51.62,415371
1113,2017-11-08,51.73,52.41,51.67,52.39,465034
1114,2017-11-07,52.19,52.35,51.45,51.66,436059
1115,2017-11-06,52.4,52.47,51.72,52.06,447152
1116,2017-11-03,51.73,52.43,51.46,52.12,660578
1117,2017-11-02,51.1,51.86,50.9,51.8,996682
1118,2017-11-01,51.02,51.97,51.02,51.35,650547
1119,2017-10-31,50.53,51.56,50.4006,50.99,478856
1120,2017-10-30,50.7,50.97,50.26,50.38,475561
1121,2017-10-27,50.61,50.87,50.08,50.82,374813
1122,2017-10-26,50.65,50.93,50.57,50.6,299091
1123,2017-10-25,51.05,51.16,50.351,50.6,529621
1124,2017-10-24,50.66,51.2,50.45,50.72,410038
1125,2017-10-23,50.61,51.08,50.5201,50.9,710170
1126,2017-10-20,50.41,50.778,50.23,50.63,501277
1127,2017-10-19,50.47,50.68,50.13,50.3,487849
1128,2017-10-18,50.38,50.565,50.22,50.56,763456
1129,2017-10-17,50.55,50.6,49.91,50.22,1048795
1130,2017-10-16,50.0,50.82,50.0,50.69,665619
1131,2017-10-13,49.89,50.04,49.611,50.0,534894
1132,2017-10-12,49.36,49.7259,49.0,49.7,504936
1133,2017-10-11,49.05,49.75,48.95,49.37,739316
1134,2017-10-10,49.09,49.24,48.85,49.04,782302
1135,2017-10-09,49.14,49.21,48.71,48.83,545246
1136,2017-10-06,48.59,49.13,48.59,49.13,760154
1137,2017-10-05,48.84,49.14,48.54,48.59,905864
1138,2017-10-04,48.67,48.85,46.3,48.41,2031288
1139,2017-10-03,47.54,47.61,46.96,47.17,1275836
1140,2017-10-02,46.8,48.17,46.682,47.54,1324691
1141,2017-09-29,46.46,47.15,46.46,46.89,910259
1142,2017-09-28,45.98,46.63,45.875,46.58,685872
1143,2017-09-27,45.83,46.24,45.63,46.04,686479
1144,2017-09-26,45.26,45.82,45.17,45.53,598119
1145,2017-09-25,45.36,45.6,45.02,45.17,857596
1146,2017-09-22,45.98,46.14,45.33,45.38,380923
1147,2017-09-21,46.72,46.745,45.83,45.86,284589
1148,2017-09-20,46.37,46.72,46.18,46.65,815692
1149,2017-09-19,46.29,46.43,45.99,46.39,666447
1150,2017-09-18,46.3,46.45,45.87,46.28,583223
1151,2017-09-15,46.16,46.51,46.12,46.39,1962652
1152,2017-09-14,46.49,46.55,46.01,46.07,636360
1153,2017-09-13,46.04,46.745,46.04,46.55,848278
1154,2017-09-12,45.67,46.01,45.51,46.0,714018
1155,2017-09-11,45.67,46.13,45.48,45.63,567144
1156,2017-09-08,45.21,45.9,44.92,45.44,631499
1157,2017-09-07,45.39,45.58,45.04,45.28,721161
1158,2017-09-06,45.74,45.805,45.02,45.32,730529
1159,2017-09-05,46.05,46.23,45.56,45.74,1072076
1160,2017-09-01,45.72,46.15,45.55,45.99,545622
1161,2017-08-31,45.11,45.71,45.01,45.48,652027
1162,2017-08-30,45.11,45.24,44.68,45.17,731781
1163,2017-08-29,44.78,45.16,44.73,45.07,975904
1164,2017-08-28,45.19,45.19,44.72,44.88,981999
1165,2017-08-25,45.06,45.23,44.81,45.04,983199
1166,2017-08-24,45.61,45.61,44.815,45.0,1029501
1167,2017-08-23,45.57,45.74,45.03,45.59,709113
1168,2017-08-22,45.5,45.97,45.39,45.66,858638
1169,2017-08-21,45.14,45.58,45.014,45.45,697288
1170,2017-08-18,45.21,45.31,44.86,45.27,756030
1171,2017-08-17,45.29,45.9,45.12,45.37,729785
1172,2017-08-16,45.11,45.57,44.92,45.36,523238
1173,2017-08-15,44.9,45.08,44.7,45.02,439945
1174,2017-08-14,44.87,45.06,44.695,44.81,690766
1175,2017-08-11,44.33,44.81,44.08,44.81,452938
1176,2017-08-10,43.43,44.38,43.28,44.34,620412
1177,2017-08-09,43.45,43.81,43.0,43.51,690855
1178,2017-08-08,43.74,43.76,43.21,43.56,789743
1179,2017-08-07,43.62,44.11,43.41,43.86,555530
1180,2017-08-04,43.41,43.62,42.9,43.62,441720
1181,2017-08-03,43.74,43.74,43.12,43.22,691528
1182,2017-08-02,43.86,44.13,43.25,43.76,1002646
1183,2017-08-01,44.21,44.26,43.91,44.04,1094120
1184,2017-07-31,43.65,44.15,43.6425,43.98,1196673
1185,2017-07-28,43.69,44.1812,43.6,43.82,951064
1186,2017-07-27,44.29,44.54,43.72,43.86,1866105
1187,2017-07-26,45.51,46.01,44.18,44.28,1260182
1188,2017-07-25,47.38,49.94,45.02,45.68,3173600
1189,2017-07-24,44.81,45.26,44.46,44.75,961992
1190,2017-07-21,44.3,45.2,44.27,45.0,1988993
1191,2017-07-20,44.44,44.51,44.22,44.28,470073
1192,2017-07-19,44.2,44.57,44.05,44.38,592590
1193,2017-07-18,44.02,44.34,43.855,44.13,568848
1194,2017-07-17,43.67,44.18,43.4,43.99,512537
1195,2017-07-14,43.8,44.09,43.605,43.65,358200
1196,2017-07-13,44.03,44.19,43.48,43.77,697406
1197,2017-07-12,44.0,44.53,43.75,44.0,931942
1198,2017-07-11,42.81,43.81,42.58,43.79,1129639
1199,2017-07-10,43.2,43.26,42.58,42.74,1034906
1200,2017-07-07,43.01,43.4,42.76,43.1,516779
1201,2017-07-06,43.13,43.24,42.745,42.9,726607
1202,2017-07-05,43.67,44.07,43.26,43.27,820641
1203,2017-07-03,44.02,44.16,43.32,43.86,618134
1204,2017-06-30,44.29,44.51,43.96,44.04,652596
1205,2017-06-29,45.3,45.31,44.04,44.13,762053
1206,2017-06-28,44.86,45.74,44.65,45.37,664006
1207,2017-06-27,45.28,45.37,44.52,44.69,591825
1208,2017-06-26,45.62,45.74,45.06,45.34,482955
1209,2017-06-23,45.54,45.73,45.31,45.56,2435357
1210,2017-06-22,45.83,46.01,45.41,45.59,311228
1211,2017-06-21,45.91,46.18,45.57,45.82,812338
1212,2017-06-20,45.86,45.93,45.48,45.73,447726
1213,2017-06-19,44.96,45.65,44.96,45.55,906195
1214,2017-06-16,45.18,45.27,43.89,45.07,1658171
1215,2017-06-15,45.46,45.64,45.06,45.32,480335
1216,2017-06-14,45.8,46.13,45.46,45.59,759970
1217,2017-06-13,45.6,46.24,45.47,45.98,592952
1218,2017-06-12,46.16,46.28,45.2,45.43,611563
1219,2017-06-09,46.58,46.76,45.85,46.03,863154
1220,2017-06-08,46.9,46.91,46.48,46.5,373975
1221,2017-06-07,46.76,47.21,46.325,46.91,691077
1222,2017-06-06,46.65,46.705,45.94,46.67,568089
1223,2017-06-05,47.15,47.46,46.41,46.71,653729
1224,2017-06-02,47.56,47.99,47.0,47.38,634097
1225,2017-06-01,46.48,47.4,46.33,47.32,740514
1226,2017-05-31,46.31,46.82,46.31,46.41,879685
1227,2017-05-30,45.5,46.32,45.41,46.17,756935
1228,2017-05-26,45.55,45.81,45.31,45.66,434195
1229,2017-05-25,45.58,45.92,45.4,45.63,561452
1230,2017-05-24,44.68,45.51,44.4,45.49,1182038
1231,2017-05-23,44.51,44.73,44.16,44.22,651295
1232,2017-05-22,44.5,44.75,44.29,44.58,531801
1233,2017-05-19,44.42,44.84,44.0501,44.38,740241
1234,2017-05-18,44.05,44.22,43.72,43.94,2490774
1235,2017-05-17,44.39,44.71,44.03,44.17,1248382
1236,2017-05-16,43.23,44.51,43.1,44.47,1805882
1237,2017-05-15,42.14,42.96,42.14,42.93,601864
1238,2017-05-12,42.07,42.37,42.07,42.2,523108
1239,2017-05-11,42.33,42.5,41.92,42.2,1006884
1240,2017-05-10,41.68,42.47,41.65,42.47,1017208
1241,2017-05-09,41.62,41.9,41.31,41.75,715032
1242,2017-05-08,41.42,41.62,41.12,41.58,739582
1243,2017-05-05,41.18,41.635,41.18,41.57,595167
1244,2017-05-04,41.18,41.4,40.75,41.26,959269
1245,2017-05-03,41.17,41.44,40.83,40.9,800552
1246,2017-05-02,41.68,42.02,40.91,41.39,1039744
1247,2017-05-01,41.86,41.97,41.35,41.8,1440256
1248,2017-04-28,42.59,42.64,41.55,41.75,1186078
1249,2017-04-27,42.14,42.85,42.13,42.64,991385
1250,2017-04-26,42.33,42.38,41.96,42.24,901229
1251,2017-04-25,42.84,42.93,42.28,42.46,840056
1252,2017-04-24,42.53,42.71,42.2,42.67,555585
1253,2017-04-21,42.57,42.57,42.04,42.26,1035046
1254,2017-04-20,42.31,42.74,42.02,42.6,415618
1255,2017-04-19,42.29,42.39,42.01,42.2,526314
1256,2017-04-18,42.27,42.44,41.99,42.38,812945
1257,2017-04-17,41.89,42.26,41.755,42.23,508809
1258,2017-04-13,42.18,42.34,41.87,41.87,531793
1259,2017-04-12,42.9,42.9499,42.08,42.16,717625
1260,2017-04-11,42.78,42.89,42.0943,42.88,1170516
1261,2017-04-10,42.94,43.01,42.18,42.76,1236697
1262,2017-04-07,42.13,43.26,41.75,42.99,2618197
1263,2017-04-06,43.12,43.4,40.61,43.14,2956532
1264,2017-04-05,42.13,42.5,41.7,41.74,816318
1265,2017-04-04,42.08,42.22,41.54,42.19,1297662
1266,2017-04-03,42.01,42.25,41.75,42.0,914679
1267,2017-03-31,42.07,42.145,41.81,42.06,1003812
1268,2017-03-30,42.7,42.7,42.06,42.09,641004
1269,2017-03-29,42.88,42.95,42.52,42.64,704039
1270,2017-03-28,42.86,43.2,42.66,42.92,901945
1271,2017-03-27,42.53,43.02,42.22,42.96,812738
1272,2017-03-24,43.0,43.235,42.67,42.67,1338311
1273,2017-03-23,42.4,43.28,42.22,43.01,1135576
1274,2017-03-22,43.02,43.48,42.43,42.44,1391719
1275,2017-03-21,42.59,43.125,42.54,42.87,1640736
1276,2017-03-20,42.31,42.63,42.091,42.48,1693155
1277,2017-03-17,41.94,42.39,41.6695,42.25,1608966
1278,2017-03-16,42.28,42.5,41.75,41.99,1065257
1279,2017-03-15,42.44,43.47,42.28,42.36,2309856
1280,2017-03-14,41.5,42.25,41.3232,42.21,992609
1281,2017-03-13,41.39,41.61,41.31,41.53,1383880
1282,2017-03-10,41.02,41.6,40.8644,41.4,1544140
1283,2017-03-09,40.79,41.1,40.54,40.98,1533904
1284,2017-03-08,40.65,41.08,40.42,40.72,1926522
1285,2017-03-07,40.26,41.05,40.045,40.74,1684017
1286,2017-03-06,40.37,40.61,40.06,40.42,1784398
1287,2017-03-03,40.08,40.467,39.53,40.4,1254144
1288,2017-03-02,39.7,40.39,39.557,40.22,818892
1289,2017-03-01,39.1,40.04,39.07,39.95,734412
1290,2017-02-28,39.44,39.79,39.19,39.19,653900
1291,2017-02-27,39.7,39.7,39.08,39.48,603491
1292,2017-02-24,39.5,39.66,39.3215,39.58,374959
1293,2017-02-23,39.95,39.95,39.27,39.5,564214
1294,2017-02-22,39.41,40.0,39.41,39.85,800763
1295,2017-02-21,39.56,40.13,39.3,39.62,1295408
1296,2017-02-17,39.77,39.95,39.3,39.62,1487957
1297,2017-02-16,39.57,40.16,39.5599,39.9,1034842
1298,2017-02-15,39.5,39.75,39.2,39.63,1387718
1299,2017-02-14,39.33,39.74,39.25,39.65,1098381
1300,2017-02-13,39.24,39.71,38.83,39.43,1128260
1301,2017-02-10,39.0,39.57,38.6,39.27,868909
1302,2017-02-09,39.06,39.52,38.69,39.08,1138886
1303,2017-02-08,39.28,39.69,38.58,39.16,1575213
1304,2017-02-07,39.25,39.8,38.98,39.41,1362245
1305,2017-02-06,39.13,39.35,38.721,39.24,1097753
1306,2017-02-03,38.49,39.47,38.4601,38.9,1495201
1307,2017-02-02,37.7,38.81,37.61,38.42,2496332
1308,2017-02-01,37.58,37.97,37.16,37.77,2212174
1309,2017-01-31,36.68,37.55,36.68,37.36,1625296
1310,2017-01-30,36.2,36.93,36.2,36.78,912896
1311,2017-01-27,36.4,36.54,35.81,36.44,1088390
1312,2017-01-26,36.39,36.87,36.25,36.33,1015269
1313,2017-01-25,37.45,37.7999,36.44,36.67,1183305
1314,2017-01-24,36.66,37.67,36.59,37.49,1199629
1315,2017-01-23,36.98,37.42,36.466,36.77,2035285
1316,2017-01-20,36.95,37.56,36.77,37.11,1337042
1317,2017-01-19,36.79,37.0,36.33,36.96,890406
1318,2017-01-18,36.75,36.88,36.41,36.64,1214200
1319,2017-01-17,37.14,37.22,36.75,36.89,1907181
1320,2017-01-13,36.89,37.3,36.55,37.22,1010164
1321,2017-01-12,36.69,37.01,36.1201,36.96,1235201
1322,2017-01-11,36.7,37.2,36.02,36.89,2185874
1323,2017-01-10,38.79,38.96,36.19,36.84,3712586
1324,2017-01-09,36.81,37.09,36.1,36.89,1333756
1325,2017-01-06,36.42,36.96,36.06,36.83,1367990
1326,2017-01-05,36.98,37.71,36.48,36.62,1099591
1327,2017-01-04,37.67,38.41,36.4248,36.98,1712669
1328,2017-01-03,37.71,38.6,37.36,37.49,2006963
1329,2016-12-30,37.74,38.52,37.675,37.85,773230
1330,2016-12-29,37.37,37.96,37.143,37.77,658516
1331,2016-12-28,37.25,37.66,37.01,37.23,534220
1332,2016-12-27,36.65,37.49,36.61,37.34,822236
1333,2016-12-23,36.41,37.07,35.97,36.85,888289
1334,2016-12-22,35.0,36.62,34.8,36.33,1438479
1335,2016-12-21,34.64,35.22,34.46,35.02,703934
1336,2016-12-20,34.22,35.11,34.2,34.95,944998
1337,2016-12-19,35.31,35.84,34.27,34.48,1983266
1338,2016-12-16,34.34,35.47,34.28,35.26,3783968
1339,2016-12-15,35.06,35.264,34.15,34.38,1555074
1340,2016-12-14,36.62,37.0,34.97,35.15,3886277
1341,2016-12-13,36.97,37.09,35.67,36.58,1814756
1342,2016-12-12,36.38,37.215,36.31,36.73,1258339
1343,2016-12-09,35.82,36.51,35.6,36.38,1993074
1344,2016-12-08,34.91,36.0,34.61,35.93,2602986
1345,2016-12-07,34.07,34.98,34.0,34.75,3809431
1346,2016-12-06,33.45,33.86,33.21,33.82,1622915
1347,2016-12-05,32.87,33.7595,32.7501,33.65,2004735
1348,2016-12-02,32.16,33.21,32.01,32.99,1213120
1349,2016-12-01,33.04,33.26,32.185,32.51,2914939
1350,2016-11-30,33.26,34.3,33.0,33.48,2764920
1351,2016-11-29,33.05,33.36,32.72,33.19,2139479
1352,2016-11-28,32.27,33.5,32.17,32.74,1929250
1353,2016-11-25,32.76,32.78,32.27,32.59,827809
1354,2016-11-23,32.7,33.47,32.5,33.02,3620409
1355,2016-11-22,31.52,33.15,30.43,32.7,5601830
1356,2016-11-21,32.26,32.5,31.29,31.74,5036677
1357,2016-11-18,32.14,33.1,31.79,32.68,4253380
1358,2016-11-17,31.4,33.065,30.635,32.51,5252133
1359,2016-11-16,30.77,32.04,30.61,31.7,4342310
1360,2016-11-15,29.64,30.6995,29.62,30.43,3667256
1361,2016-11-14,29.34,30.43,28.75,30.19,4481917
1362,2016-11-11,29.8,30.09,28.85,29.89,6020148
1363,2016-11-10,32.04,32.35,29.82,30.33,35019076
